FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
1032,206330,597,2006,0.002554560000000,1,0,0,0,1.435400992170000,0.200761936600000,0.170650322033000,0.996725992290000,253.000000000000000,0.035849246243800,0,0.159252668752000
1033,276200,706,2006,0.002554080000000,1,0,0,0,1.450902904620000,0.218269032074000,0.145437711802000,1.006768424170000,239.000000000000000,0.033977986875200,0,0.161075946795000
1034,325670,923,2006,0.002554150000000,1,0,0,0,1.465198039060000,0.232179766231000,0.125042841308000,1.016925890030000,235.000000000000000,0.016020825171400,0,0.160995058038000
1035,1144800,3787,1961,0.046968360000000,1,0,0,0,1.562392706330000,0.139332824261000,0.206925551750000,1.132384990190000,229.000000000000000,0.009298404827650,0,0.023576948486200
1036,738700,1787,2005,0.020345770000000,1,0,0,0,1.562370108960000,0.265180071083000,0.091019777782800,1.104284903370000,230.000000000000000,0.072888241949100,0,0.105397798927000
1037,741380,2028,2001,0.021593780000000,1,0,0,0,1.435810377990000,0.267375864828000,0.108691274177000,0.980267701992000,239.000000000000000,0.005784350854000,0,0.202615880040000
1038,728110,2011,2001,0.018708450000000,1,0,0,0,1.423214875310000,0.273116973854000,0.115142394942000,0.967256133468000,236.000000000000000,0.012869304010600,0,0.215032675428000
1039,755230,2024,2001,0.019590790000000,1,0,0,0,1.421708695890000,0.283657446439000,0.108143024674000,0.963400422222000,239.000000000000000,0.005870017979260,0,0.223346362074000
1040,13217990,75900,2014,0.455118120000000,0,1,0,0,1.376217867610000,0.209656886705000,0.411204854468000,0.620035434144000,323.000000000000000,0.048581096054500,0,0.007604900690610
1041,541400,1601,2011,0.013787180000000,1,0,0,0,1.412654937600000,0.229368986758000,0.434165095884000,0.613331083975000,302.000000000000000,0.023495624793000,0,0.046166453049600
1042,338610,1257,2008,0.006227880000000,1,0,0,0,1.444074154590000,0.267692659633000,0.472715530068000,0.644369521362000,300.000000000000000,0.027285851290900,0,0.041718129108300
1043,273030,756,2008,0.006153980000000,1,0,0,0,1.466938737220000,0.274415703489000,0.499348825468000,0.664146823163000,283.000000000000000,0.004245475331910,0,0.041249788880900
1044,1175690,2098,2008,0.006225800000000,1,0,0,0,1.458333243300000,0.279104186966000,0.485119588072000,0.646594826055000,297.000000000000000,0.019738075906400,0,0.050358128942600
1045,766620,2035,2006,0.006130980000000,1,0,0,0,1.291195233970000,0.080264196139600,0.288044738557000,0.519762100545000,329.000000000000000,0.011155974155200,0,0.048126442516300
1046,514630,1608,2006,0.011509100000000,1,0,0,0,1.340119083440000,0.137233945699000,0.344593380015000,0.547680808186000,324.000000000000000,0.010267416169200,0,0.053446404160200
1047,715520,1814,2006,0.011509350000000,1,0,0,0,1.332907180300000,0.128401436809000,0.335957024174000,0.542279063777000,327.000000000000000,0.009612015517580,0,0.053357392552800
1048,4744860,82800,1911,0.987147950000000,0,0,0,1,1.309242394980000,0.046504254556400,0.441839557987000,0.760955338956000,350.000000000000000,0.153408544165000,0,0.046504254556400
1049,1803600,27914,1922,0.596877660000000,0,0,0,1,1.332792346450000,0.030059622058900,0.494476978422000,0.816606988699000,348.000000000000000,0.153408625622000,0,0.030059622058900
1050,24333860,190762,2011,0.918271730000000,0,1,0,0,1.029545039540000,0.066990681105100,0.109848812211000,0.573992715879000,362.000000000000000,0.008035220347990,0,0.066990681105100
1051,3944070,19652,1900,0.469266560000000,0,0,0,1,1.197916935280000,0.041720953591100,0.247191709420000,0.601943339468000,346.000000000000000,0.005550260316460,0,0.041720953591100
1052,911400,18900,1957,0.998386850000000,0,0,0,1,2.346484268900000,0.857699170403000,0.127786549769000,1.772898644830000,105.000000000000000,0.428407596913000,0,0.087986280591300
1053,590760,5224,1950,0.229578720000000,0,1,0,0,2.085683119320000,0.728252666485000,0.063383914801900,1.588864130270000,150.000000000000000,0.558520257333000,1,0.021919817375200
1054,685600,2513,1906,0.111411180000000,0,0,1,0,2.204013727520000,0.930233623614000,0.056125834523500,1.691977205800000,124.000000000000000,0.392408569330000,1,0.145610589059000
1055,759430,2430,1900,0.101859230000000,0,0,1,0,2.152739605380000,0.900569339911000,0.081306687577100,1.639043836000000,135.000000000000000,0.448704178428000,1,0.165789680271000
1056,478620,16570,0,0.513101500000000,0,0,0,1,1.987030517750000,0.516641905388000,0.163159056011000,1.511401708730000,159.000000000000000,0.398191707968000,1,0.020287665622700
1057,994900,11520,1919,0.249689940000000,0,0,0,1,2.061878660360000,0.613184830977000,0.149460090871000,1.581742588450000,151.000000000000000,0.493028540254000,0,0.039471173901100
1058,1773940,11394,1999,0.173365790000000,0,1,0,0,1.920650841290000,0.571685705803000,0.088782728816900,1.431356257000000,172.000000000000000,0.444179308091000,1,0.007155605283710
1059,802520,2904,1925,0.060465530000000,0,0,0,1,1.895186060830000,0.617905100782000,0.058711299247700,1.396767893940000,182.000000000000000,0.477554247172000,1,0.087268736711900
1060,1094070,12052,1923,0.459132690000000,0,0,0,1,1.811583017230000,0.535765129473000,0.134469394084000,1.317607924650000,205.000000000000000,0.391405000038000,1,0.069386263869500
1061,2617070,19530,1929,0.320598710000000,0,1,0,0,1.778904337080000,0.494292224765000,0.183144218591000,1.288750705660000,211.000000000000000,0.348928727356000,0,0.055919006563100
1062,311270,873,1950,0.008198300000000,1,0,0,0,1.951491282250000,0.596409413725000,0.087995031292600,1.461690387710000,166.000000000000000,0.471066101873000,1,0.015520139731500
1063,787030,1687,1914,0.029432560000000,1,0,0,0,1.763529716270000,0.542303786352000,0.170395361585000,1.266828047800000,210.000000000000000,0.369756475610000,0,0.121117404388000
1064,1017240,2426,1914,0.049550150000000,1,0,0,0,1.753730568940000,0.525235017538000,0.169053178309000,1.258198441300000,213.000000000000000,0.356123419576000,0,0.125344480329000
1065,306290,1158,1984,0.017231590000000,1,0,0,0,1.820944154400000,0.498408014233000,0.183030841331000,1.334859636090000,192.000000000000000,0.360272508055000,1,0.036682050153800
1066,255490,804,1985,0.013670880000000,1,0,0,0,1.836750574760000,0.517977935271000,0.160190192503000,1.348782759110000,190.000000000000000,0.380626327854000,1,0.046784253123100
1067,331660,1086,1985,0.007861240000000,1,0,0,0,1.881310534800000,0.535749369064000,0.143470009255000,1.394633058550000,174.000000000000000,0.404929257496000,1,0.016148124608800
1068,339000,1158,1984,0.014601140000000,1,0,0,0,1.844362888760000,0.505475578534000,0.171787446733000,1.359284301380000,185.000000000000000,0.371292915388000,1,0.025026245530900
1069,859340,14312,1947,0.344349230000000,0,0,0,1,1.710714456790000,0.267774301801000,0.227272342225000,1.258781219690000,225.000000000000000,0.140156802432000,0,0.024621441600800
1070,960540,4045,1932,0.229570890000000,0,0,0,1,1.736897134850000,0.329184416848000,0.208332812778000,1.274345941640000,225.000000000000000,0.198882743328000,0,0.005681831265510
1071,242320,3600,1948,0.114784880000000,0,0,0,1,1.703111044900000,0.281408867483000,0.208333187208000,1.247595599920000,228.000000000000000,0.149639934526000,0,0.005681915347180
1072,5333510,40175,1904,0.637587420000000,0,1,0,0,1.670548798500000,0.300191741521000,0.159090241362000,1.208692632700000,239.000000000000000,0.156145662858000,0,0.005681661173940
1073,5587500,24216,1926,0.413646820000000,0,1,0,0,1.785422237850000,0.453092366441000,0.196614241165000,1.303630598990000,215.000000000000000,0.315837166500000,1,0.023647956649400
1074,3432100,13291,2014,0.114310850000000,0,1,0,0,1.698538676580000,0.401503708100000,0.117892442900000,1.219732462170000,225.000000000000000,0.241588903794000,0,0.076520114603200
1075,635920,2070,1990,0.063800620000000,0,0,0,1,1.674456420960000,0.371851531144000,0.110285287596000,1.199661466160000,224.000000000000000,0.208607379867000,0,0.078502882894500
1076,1247740,2847,1890,0.052909870000000,0,0,0,1,1.667354242860000,0.363049732102000,0.109847916381000,1.193803970680000,231.000000000000000,0.198800979860000,0,0.079060506873100
1077,810870,2426,1895,0.114784310000000,0,0,0,1,1.624509856110000,0.346449272311000,0.079544561386900,1.151440268130000,234.000000000000000,0.168432673556000,0,0.104166621556000
1078,614050,3477,1968,0.114784320000000,0,1,0,0,1.577308823840000,0.314675693790000,0.060605468713400,1.108543996550000,235.000000000000000,0.121140292737000,0,0.123105970364000
1079,630220,3476,1966,0.114783820000000,0,1,0,0,1.570031342460000,0.347388136140000,0.030302671973500,1.094937516410000,241.000000000000000,0.140267860469000,0,0.153409075219000
1080,2170690,11478,1928,0.114785060000000,0,1,0,0,1.529484300330000,0.327870402375000,0.011362833474100,1.057364278400000,242.000000000000000,0.102316163230000,0,0.172348607751000
1081,377010,1072,2006,0.001571480000000,1,0,0,0,1.610535057640000,0.322576372343000,0.090724725580500,1.142969437080000,226.000000000000000,0.138072748475000,0,0.110484967076000
1082,419440,1073,2006,0.001574670000000,1,0,0,0,1.608695759760000,0.326210552996000,0.086387311328000,1.140371101250000,226.000000000000000,0.139785865115000,0,0.114815548908000
1083,340170,884,1999,0.009921070000000,1,0,0,0,1.646373167230000,0.331767379644000,0.115721637142000,1.178148717280000,220.000000000000000,0.163425207275000,0,0.082076835627500
1084,346260,700,1904,0.008716420000000,1,0,0,0,1.709209601550000,0.346452892123000,0.168758471342000,1.242155870220000,220.000000000000000,0.202100690294000,0,0.031882483368900
1085,375730,821,1948,0.013837170000000,1,0,0,0,1.619205278780000,0.358883053178000,0.070075003306600,1.144809521200000,229.000000000000000,0.170200510865000,0,0.127521196666000
1086,378560,835,1948,0.013851690000000,1,0,0,0,1.618846746880000,0.365091952127000,0.065020437455100,1.143305180510000,229.000000000000000,0.174481169607000,0,0.132575686256000
1087,378350,834,1948,0.013851770000000,1,0,0,0,1.612609138780000,0.357693983763000,0.065020470846200,1.138189635870000,227.000000000000000,0.165917638048000,0,0.132575704741000
1088,1961880,12544,1960,0.309920650000000,0,1,0,0,1.420075956320000,0.545131865350000,0.128787134723000,0.911655778009000,245.000000000000000,0.161931649107000,1,0.032134919709800
1089,298210,973,1910,0.006557110000000,1,0,0,0,1.412551515920000,0.574572966172000,0.163786468007000,0.902078563328000,237.000000000000000,0.164732941585000,1,0.031547250124800
1090,307390,964,1910,0.006706260000000,1,0,0,0,1.411709464640000,0.575381219831000,0.165158268520000,0.901081775553000,238.000000000000000,0.164731458115000,1,0.030745873996000
1091,1314040,5632,1956,0.114786000000000,0,1,0,0,1.697148715620000,0.571998275152000,0.162878805615000,1.192078828900000,226.000000000000000,0.361743342561000,1,0.041063405240700
1092,669010,4167,1963,0.232647470000000,0,0,1,0,1.631690850090000,0.669537434360000,0.199727553987000,1.114192294320000,238.000000000000000,0.377381431820000,1,0.061546932698700
1093,2860880,17352,1956,0.280806700000000,0,1,0,0,1.353803504790000,0.534532526553000,0.159090488016000,0.847371217178000,234.000000000000000,0.102272638609000,1,0.024620860660800
1094,925570,5952,1960,0.200285040000000,0,1,0,0,1.399801851520000,0.589093737064000,0.178029769788000,0.885709997324000,241.000000000000000,0.170454504390000,1,0.005387742904490
1095,954700,3248,1921,0.182840870000000,0,0,1,0,1.437132724700000,0.688543352650000,0.133693993061000,0.913687004114000,242.000000000000000,0.249355271871000,1,0.077356162856400
1096,12065760,45790,1950,0.594571420000000,0,1,0,0,1.319972978830000,0.587729487286000,0.208332503837000,0.806323150775000,246.000000000000000,0.104166859071000,1,0.005681555129450
1097,239400,717,1954,0.098170460000000,0,0,1,0,1.419505854910000,0.748223670036000,0.109602289496000,0.886134703595000,243.000000000000000,0.262637234424000,1,0.134066692701000
1098,1737570,5769,1920,0.420411870000000,0,0,1,0,1.459124060010000,0.757134926566000,0.056114966443600,0.921510141786000,240.000000000000000,0.295713959642000,1,0.147581652688000
1099,1032610,2548,2000,0.014694260000000,1,0,0,0,1.332068844770000,0.622566785021000,0.249135101867000,0.815888036951000,232.000000000000000,0.124423934561000,1,0.046484157456400
1100,753490,2316,1980,0.028608110000000,1,0,0,0,1.326271496290000,0.708927301081000,0.208440908563000,0.801399798604000,240.000000000000000,0.162678308342000,1,0.123156653407000
1101,642310,1282,1980,0.010720830000000,1,0,0,0,1.305837836890000,0.691661323348000,0.237838665589000,0.782478992606000,239.000000000000000,0.137207454150000,1,0.119032151683000
1102,1007970,2367,1981,0.020813930000000,1,0,0,0,1.262764424760000,0.734736735197000,0.203369324536000,0.735800280773000,241.000000000000000,0.118590407248000,1,0.176796971977000
1103,406770,1111,1981,0.014674850000000,1,0,0,0,1.297493590760000,0.696374967640000,0.239609685949000,0.773656086720000,240.000000000000000,0.132559955460000,1,0.126727457633000
1104,596540,2697,1958,0.197734120000000,0,0,1,0,1.650163294390000,0.932547999782000,0.051322204451700,1.027951785160000,207.000000000000000,0.565127201581000,1,0.207430947939000
1105,9080400,275507,2015,0.918277930000000,0,1,0,0,0.981537248714000,0.073670515277300,0.109848725630000,0.559866891027000,367.000000000000000,0.055111825713400,0,0.073670515277300
1106,8000000,308619,2015,0.918272290000000,0,1,0,0,0.923099838881000,0.122748168189000,0.060606276720500,0.490265104712000,366.000000000000000,0.055658337664600,0,0.120292099404000
1107,15956410,80000,1939,0.918277370000000,0,0,0,1,0.874794298964000,0.122065999803000,0.061662576945600,0.455486937716000,378.000000000000000,0.054952321500400,0,0.122065999803000
1108,4276800,20000,1929,0.459136710000000,0,0,0,1,0.905549275500000,0.023590360122900,0.178393057889000,0.547512957051000,386.000000000000000,0.005747562275080,0,0.023590360122900
1109,155051910,456760,2007,0.528001670000000,0,1,0,0,0.826598893256000,0.138120638742000,0.060606152469700,0.423587143911000,384.000000000000000,0.005710307822670,0,0.138120638742000
1110,20520000,111604,2008,0.032169990000000,1,0,0,0,0.817665937527000,0.089277452926500,0.126708664265000,0.462695234752000,397.000000000000000,0.011962536378900,0,0.089277452926500
1111,1451850,7916,1922,0.114784310000000,0,0,0,1,0.870372570218000,0.023686325016500,0.257827533597000,0.582683078235000,405.000000000000000,0.004967561619580,0,0.023686325016500
1112,2331950,13320,1911,0.229568250000000,0,1,0,0,0.910924209324000,0.069498295321200,0.269578898288000,0.617804097117000,402.000000000000000,0.005681821024790,0,0.069498295321200
1113,24902000,81323,2014,0.459138770000000,0,1,0,0,0.963366051559000,0.081915693370600,0.312746432907000,0.665552403763000,403.000000000000000,0.005661784399370,0,0.081915693370600
1114,311890,769,1875,0.030941110000000,0,0,0,1,1.014527534930000,0.137118055246000,0.335772601436000,0.692955022424000,386.000000000000000,0.005681897110910,0,0.137118055246000
1115,8369410,26812,1974,0.564746520000000,0,0,0,1,0.996332706040000,0.228919011621000,0.257574953220000,0.621542479725000,402.000000000000000,0.054923927657200,0,0.228919011621000
1116,2281500,8046,2013,0.082617450000000,0,1,0,0,1.018412864010000,0.161319255744000,0.325756742415000,0.683907046011000,391.000000000000000,0.005682090974370,0,0.161319255744000
1117,1635830,8176,1925,0.229568070000000,0,1,0,0,1.054800957510000,0.225953119799000,0.325756867051000,0.689676161767000,394.000000000000000,0.005681799503110,0,0.225953119799000
1118,1210840,38165,2015,0.229569010000000,0,1,0,0,1.069923328690000,0.190807783538000,0.356059663729000,0.717538106241000,390.000000000000000,0.005681789850320,0,0.190807783538000
1119,365310,2610,1884,0.114782050000000,0,0,0,1,1.069343324760000,0.152401714964000,0.384469141733000,0.742586021456000,385.000000000000000,0.034090842404200,0,0.152401714964000
1120,1094980,6240,1912,0.068868330000000,0,1,0,0,1.080111809340000,0.169016109495000,0.374998694142000,0.735337171862000,387.000000000000000,0.024620872929700,0,0.169016109495000
1121,18928490,50000,2011,0.344352200000000,0,1,0,0,1.091001860400000,0.176680333283000,0.374999129102000,0.737383462097000,391.000000000000000,0.024621193269900,0,0.176680333283000
